Oh,,,
hello,hello,0.46,0.8600000000000001
I,i,2622.82,2622.9500000000003
was,was,2622.95,2623.1699999999996
good,good,2623.17,2623.37
at,at,2623.37,2623.39
getting,getting,2623.46,2623.86
it,it,2623.86,2623.9700000000003
done,done,2623.969999,2624.269999
We,we,2624.28,2624.44
got,got,2624.44,2624.62
it,it,2624.62,2624.72
done,done,2624.719999,2624.989999
I,i,2624.99,2625.08
signed,signed,2625.08,2625.37
it,it,2625.37,2625.39
That's,that's,2625.86,2626.1
what,what,2626.1,2626.24
I,i,2626.3799999999997,2626.39
was,was,2626.39,2626.4599999999996
good,,,
at,,,
I,,,
got,,,
it,,,
done,,,
We,we,2630.9,2631.04
got,got,2631.04,2631.2599999999998
it,it,2631.26,2631.38
done,done,2631.4,2631.9100000000003
They'd,they'd,2634.52,2634.7
been,been,2634.7,2634.83
trying,,,
to,,,
get,get,2635.27,2635.46
it,it,2635.46,2635.58
done,done,2635.58,2635.87
for,for,2635.9,2636.05
40,,,
years,years,2636.44,2636.81
I,i,2636.809999,2636.8599990000002
was,was,2636.86,2637.05
so,so,2637.059999,2637.199999
disappointed,disappointed,2637.2,2637.95
I,i,2637.95,2638.02
thought,,,
it,,,
was,was,2638.25,2638.4
my,my,2638.41,2638.66
idea,idea,2638.66,2639.06
That's,that's,2639.79,2639.96
the,the,2639.96,2640.1
only,only,2640.099999,2640.339999
problem,problem,2640.34,2640.82
I,,,
thought,,,
it,,,
was,was,2641.23,2641.36
my,my,2641.36,2641.61
idea,idea,2641.61,2642.06
And,and,2643.79,2643.99
you,you,2643.99,2644.08
know,know,2644.08,2644.22
we,we,2644.219999,2644.359999
have,have,2644.359999,2644.549999
another,another,2644.549999,2644.889999
thing,thing,2644.889999,2645.339999
Accountability,accountability,2646.07,2647.05
with,with,2647.4,2647.6
the,,,
vets,vets,2647.65,2648.1
The,the,2648.63,2648.78
V,v,2648.78,2649.03
A,a,2649.03,2649.51
there,there,2650.23,2650.35
was,was,2650.35,2650.5
no,no,2650.5,2650.68
accountability,accountability,2650.68,2651.6699999999996
You'd,you'd,2651.91,2652.1499999999996
have,have,2652.15,2652.32
people,people,2652.32,2652.7400000000002
that,that,2652.74,2652.89
were,were,2652.89,2653.04
protected,protected,2653.04,2653.72
whether,whether,2653.77,2654.12
it,it,2654.12,2654.14
was,was,2654.139999,2654.259999
civil,civil,2654.26,2654.5400000000004
service,service,2654.54,2654.9
unions,unions,2654.9,2655.3
who,who,2655.3,2655.4500000000003
cares,cares,2655.45,2655.7
They,they,2655.7,2655.81
were,were,2655.809999,2655.939999
protected,protected,2655.94,2656.5
You,you,2657.02,2657.16
couldn't,couldn't,2657.16,2657.37
fire,fire,2657.37,2657.68
them,them,2657.69,2657.86
They,they,2658.42,2658.59
could,could,2658.59,2658.7400000000002
be,be,2658.75,2658.92
sadists,<unk>,2658.92,2659.11
and,,,
we,we,2659.71,2659.87
had,had,2659.87,2659.98
sadists,<unk>,2660.25,2660.48
Sick,sick,2660.49,2660.7999999999997
people,people,2660.849999,2661.339999
We,we,2661.889999,2662.059999
had,had,2662.059999,2662.139999
people,people,2662.18,2662.49
that,that,2662.49,2662.6
would,would,2662.6,2662.75
steal,steal,2662.75,2663.17
and,and,2663.17,2663.27
rob,rob,2663.27,2663.48
We,,,
had,,,
a,a,2663.75,2663.79
lot,lot,2663.789999,2663.929999
of,of,2663.93,2664.0299999999997
bad,bad,2664.029999,2664.2499989999997
people,people,2664.25,2664.43
We,,,
had,,,
people,people,2664.61,2664.86
that,that,2664.92,2665.0
didn't,didn't,2665.0,2665.18
work,work,2665.18,2665.44
hard,hard,2665.44,2665.79
And,and,2666.63,2666.75
there,there,2666.75,2666.84
was,was,2666.84,2667.01
no,no,2667.01,2667.26
accountability,accountability,2667.29,2668.49
For,for,2669.07,2669.2000000000003
40,,,
years,years,2669.73,2670.19
they,they,2670.19,2670.35
tried,tried,2670.35,2670.63
to,to,2670.65,2670.78
get,get,2670.78,2671.0600000000004
the,the,2671.08,2671.23
V,v,2671.23,2671.51
A,a,2671.51,2671.69
Accountability,accountability,2671.72,2672.7099999999996
Act,act,2672.71,2672.9900000000002
passed,passed,2672.99,2673.54
I,i,2674.09,2674.21
got,got,2674.21,2674.48
it,it,2674.48,2674.61
passed,passed,2674.639999,2675.149999
And,and,2675.349999,2675.529999
now,now,2675.53,2675.7200000000003
you,you,2675.719999,2675.909999
look,look,2675.91,2676.1499999999996
at,at,2676.15,2676.26
the,the,2676.259999,2676.3799989999998
guy,guy,2676.38,2676.76
that,that,2676.799999,2676.9799989999997
did,did,2676.98,2677.2
it,it,2677.2,2677.3999999999996
and,and,2678.759999,2678.949999
you,you,2678.95,2679.14
say,say,2679.139999,2679.809999
Jim,jim,2680.039999,2680.469999
Smith,smith,2680.469999,2681.029999
you've,you've,2681.26,2681.5600000000004
done,done,2681.559999,2681.8199990000003
a,a,2681.93,2682.0099999999998
hell,hell,2682.01,2682.2700000000004
of,,,
a,,,
lousy,lousy,2682.5,2683.08
job,job,2683.09,2683.6200000000003
You're,you're,2683.82,2684.05
late,late,2684.05,2684.4300000000003
and,and,2684.62,2684.83
you,you,2684.83,2684.96
don't,don't,2684.96,2685.32
treat,treat,2685.54,2685.89
our,our,2685.96,2686.13
vets,vets,2686.13,2686.57
right,right,2686.57,2686.9300000000003
Jim,jim,2687.26,2687.67
I'm,i'm,2687.78,2688.09
sorry,sorry,2688.2,2688.66
you're,you're,2688.77,2689.14
fired,fired,2689.25,2689.82
Get,get,2689.83,2690.0499999999997
out,out,2690.05,2690.27
of,of,2690.41,2690.43
here,here,2690.43,2690.62
Right,right,2691.73,2691.79
Right,,,
Jim,jim,2691.79,2691.82
you're,you're,2699.799999,2699.9399989999997
fired,fired,2700.009999,2700.4299989999995
USA,usa,2700.4299989999995,2700.4799989999997
USA,,,
USA,,,
So,so,2706.62,2706.85
those,those,2706.85,2707.18
two,two,2707.18,2707.41
things,things,2707.41,2707.7999999999997
for,for,2707.8,2707.8900000000003
the,the,2707.93,2708.0299999999997
I,,,
just,just,2708.17,2708.5
approved,approved,2708.5,2708.92
them,them,2708.929999,2709.1299989999998
The,the,2709.83,2710.2
accountability,accountability,2710.2,2710.83
was,was,2710.83,2711.0099999999998
a,a,2711.01,2711.09
couple,,,
of,,,
months,months,2711.42,2711.67
ago,ago,2711.67,2712.19
And,and,2712.849999,2713.009999
John,john,2713.02,2713.45
helped,helped,2713.46,2713.7200000000003
so,so,2713.719999,2713.949999
much,much,2713.95,2714.5
I'll,i'll,2714.549999,2714.7099989999997
tell,tell,2714.71,2714.86
you,you,2714.86,2715.1200000000003
John,john,2715.19,2715.57
helped,helped,2715.57,2715.81
so,so,2715.809999,2716.009999
much,much,2716.01,2716.4300000000003
He,he,2719.6800000000003,2719.7000000000003
was,was,2719.87,2720.02
a,a,2720.02,2720.1
leader,leader,2720.1,2720.5
Thank,thank,2722.59,2722.8
you,you,2722.8,2722.82
He,he,2724.12,2724.24
was,was,2724.24,2724.39
a,a,2724.39,2724.47
leader,leader,2724.47,2724.7799999999997
on,on,2724.78,2724.9100000000003
both,both,2724.91,2725.23
And,and,2726.94,2727.08
everybody,everybody,2727.08,2727.54
said,said,2727.559999,2727.789999
you,you,2727.79,2727.89
couldn't,couldn't,2727.889999,2728.149999
get,get,2728.15,2728.3
accountability,accountability,2728.3,2729.07
done,done,2729.07,2729.32
I,i,2729.32,2729.3900000000003
said,said,2729.389999,2729.599999
Why,why,2729.599999,2729.949999
Too,too,2730.0,2730.13
much,much,2730.13,2730.37
power,power,2730.37,2730.71
too,too,2730.71,2730.89
many,many,2730.889999,2731.079999
unions,unions,2731.08,2731.52
too,too,2731.52,2731.67
many,many,2731.67,2731.9
people,people,2731.9,2732.26
that,that,2732.259999,2732.409999
just,just,2732.41,2732.58
don't,don't,2732.58,2732.77
want,want,2732.77,2732.92
it,it,2732.92,2733.03
done,done,2733.03,2733.38
You,you,2734.129999,2734.209999
had,,,
people,people,2734.32,2734.6200000000003
in,in,2734.619999,2734.719999
Arizona,arizona,2734.719999,2735.269999
that,that,2735.27,2735.47
robbed,robbed,2735.469999,2736.009999
300,<unk>,2736.4599989999997,2736.909999
000,<unk>,2736.9599989999997,2737.779999
and,and,2737.779999,2737.809999
they,they,2737.98,2738.09
could,could,2738.09,2738.28
they,they,2738.29,2738.5
agreed,agreed,2738.68,2739.1699999999996
Everybody,everybody,2739.18,2739.62
agreed,agreed,2739.62,2739.93
They,they,2739.93,2740.0299999999997
robbed,robbed,2740.03,2740.3
the,the,2740.31,2740.41
money,money,2740.41,2740.74
They,they,2740.89,2741.04
couldn't,couldn't,2741.04,2741.31
fire,fire,2741.31,2741.72
the,the,2741.72,2741.8599999999997
people,people,2741.87,2742.3399999999997
So,so,2743.05,2743.2000000000003
now,now,2743.2,2743.41
you,you,2743.41,2743.52
have,have,2743.52,2743.65
accountability,accountability,2743.65,2744.36
is,is,2744.36,2744.52
done,done,2744.52,2744.97
And,and,2745.3,2745.4700000000003
I,i,2745.469999,2745.569999
think,think,2745.58,2745.8199999999997
even,even,2745.83,2746.2599999999998
more,more,2746.26,2746.4300000000003
important,important,2746.429999,2746.789999
I'm,i'm,2746.79,2746.93
not,not,2746.929999,2747.109999
sure,sure,2747.11,2747.54
But,but,2748.17,2748.34
even,even,2748.34,2748.6000000000004
more,more,2748.599999,2748.739999
important,important,2748.74,2749.29
V,v,2749.509999,2749.839999
A,a,2749.84,2750.04
choice,choice,2750.07,2751.03
So,so,2751.08,2751.42
now,now,2751.42,2751.64
you,you,2751.639999,2751.819999
go,go,2751.82,2752.03
see,see,2752.039999,2752.3599990000002
a,a,2752.359999,2752.449999
doctor,doctor,2752.48,2753.13
when,when,2753.449999,2753.6499989999998
you,you,2753.65,2753.81
have,have,2753.809999,2753.989999
to,to,2753.99,2754.0899999999997
wait,wait,2754.09,2754.34
on,on,2754.34,2754.51
line,line,2754.51,2754.8
OK,ok,2754.85,2755.2799999999997
Optimism,optimism,2759.97,2760.97
among,among,2762.3,2762.75
America's,america's,2762.75,2763.43
great,great,2763.429999,2763.769999
manufacturers,manufacturers,2763.78,2764.98
has,has,2765.67,2765.9900000000002
hit,hit,2766.009999,2766.3799989999998
95,<unk>,2766.469999,2766.839999
percent,percent,2768.07,2768.71
the,the,2769.07,2769.29
highest,highest,2769.299999,2769.9799989999997
number,number,2770.039999,2770.519999
by,by,2770.529999,2770.789999
far,far,2770.82,2771.3900000000003
in,in,2771.59,2771.78
the,the,2771.779999,2771.929999
history,history,2771.93,2772.6
of,,,
the,the,2772.83,2772.98
survey,survey,2772.98,2773.61
which,which,2773.61,2773.83
is,is,2773.83,2773.97
a,a,2773.97,2774.04
very,very,2774.04,2774.32
old,old,2774.32,2774.53
survey,survey,2774.53,2775.03
We,we,2776.11,2776.34
have,,,
eliminated,eliminated,2776.56,2777.6
record,record,2778.32,2778.94
numbers,numbers,2778.94,2779.57
of,of,2779.7200000000003,2780.07
jobkilling,<unk>,2781.36,2781.65
regulations,regulations,2781.679999,2783.249999
I,i,2791.68,2791.85
think,think,2791.85,2792.14
maybe,maybe,2792.17,2792.71
as,as,2792.74,2792.95
important,important,2792.95,2793.6
as,as,2793.6,2793.7799999999997
the,the,2793.78,2793.8900000000003
tax,tax,2793.89,2794.2799999999997
cuts,cuts,2794.28,2795.05
are,are,2795.39,2795.5299999999997
the,the,2795.53,2795.6200000000003
regulations,regulations,2795.62,2796.5299999999997
Our,our,2796.84,2796.98
country,country,2796.98,2797.42
was,was,2797.42,2797.66
choking,choking,2797.66,2798.24
And,and,2798.8,2799.01
let,let,2799.01,2799.17
me,me,2799.17,2799.31
tell,tell,2799.309999,2799.539999
you,you,2799.54,2799.93
if,if,2799.969999,2800.619999
our,our,2801.55,2801.71
opponent,opponent,2801.71,2802.2400000000002
our,our,2802.94,2803.16
wonderful,wonderful,2803.16,2803.89
opponent,opponent,2803.889999,2804.249999
Lock,lock,2804.329999,2804.3599990000002
her,her,2804.3599990000002,2804.379999
up,up,2804.379999,2804.399999
when,when,2805.48,2805.7400000000002
is,is,2805.74,2805.8799999999997
she,she,2805.88,2806.07
going,,,
to,,,
get,get,2806.27,2806.48
over,over,2806.48,2806.82
it,it,2806.8300000000004,2806.8500000000004
When,when,2810.7,2811.0099999999998
does,does,2811.01,2811.2000000000003
she,she,2811.2,2811.37
get,get,2811.37,2811.58
over,over,2811.58,2811.69
it,it,2826.03,2826.05
Lock,lock,2826.05,2826.08
her,her,2826.079999,2826.099999
up,up,2826.1,2826.12
Lock,,,
her,,,
up,,,
Lock,,,
her,,,
up,,,
Oy,oy,2826.119999,2826.379999
when,when,2826.91,2827.48
do,do,2827.48,2827.66
they,they,2827.66,2827.8399999999997
get,get,2827.84,2828.06
over,over,2828.06,2828.45
it,it,2828.45,2828.64
But,but,2828.65,2828.92
you,you,2830.14,2830.29
know,know,2830.29,2830.46
it,it,2830.46,2830.56
is,is,2830.56,2830.72
pretty,pretty,2830.76,2830.9500000000003
amazing,amazing,2830.95,2831.45
Point,point,2831.45,2831.91
after,after,2831.91,2832.29
point,point,2832.29,2832.7
guilty,guilty,2832.71,2833.17
guilty,guilty,2833.17,2833.56
guilty,guilty,2833.56,2833.94
guilty,guilty,2833.94,2834.42
Oh,oh,2834.46,2834.68
she's,she's,2834.679999,2835.009999
OK,ok,2835.01,2835.4900000000002
And,and,2837.15,2837.35
then,then,2837.349999,2837.499999
they,they,2837.5,2837.63
go,go,2837.63,2837.86
after,after,2837.86,2838.28
us,us,2838.28,2838.5
for,for,2838.5,2838.65
a,a,2838.65,2838.77
Russian,russian,2838.77,2839.24
hoax,hoax,2839.25,2839.75
It's,it's,2839.759999,2839.929999
a,a,2839.929999,2840.019999
witch,witch,2840.02,2840.31
hunt,hunt,2840.36,2840.53
hoax,hoax,2840.549999,2841.1499989999998
It's,it's,2841.799999,2842.029999
isn't,isn't,2842.42,2842.71
it,it,2842.709999,2842.829999
incredible,incredible,2842.83,2843.35
when,when,2843.359999,2843.4999989999997
you,you,2843.5,2843.63
talk,talk,2843.629999,2843.879999
about,about,2843.889999,2844.159999
a,a,2844.16,2844.22
double,double,2844.22,2844.54
standard,,,
When,when,2845.14,2845.3399999999997
you,you,2845.34,2845.53
talk,talk,2845.53,2845.88
about,about,2845.89,2846.37
a,a,2846.64,2846.75
double,double,2846.75,2847.12
standard,standard,2847.12,2847.69
And,and,2848.27,2848.41
nobody,nobody,2848.41,2848.73
even,even,2848.73,2848.95
looks,looks,2848.95,2849.25
at,at,2849.25,2849.38
her,her,2849.38,2849.81
Nobody,nobody,2849.95,2850.27
even,even,2850.27,2850.5099999999998
looks,looks,2850.51,2851.09
I,i,2851.57,2851.69
don't,don't,2851.69,2851.93
think,think,2851.93,2852.22
unless,unless,2852.24,2852.5699999999997
we're,we're,2852.57,2852.71
going,going,2852.71,2852.81
to,to,2852.809999,2852.849999
be,be,2852.849999,2853.009999
surprised,surprised,2853.01,2853.5800000000004
some,some,2853.58,2853.84
day,day,2853.84,2854.4100000000003
Well,well,2856.09,2856.2400000000002
we'll,we'll,2856.41,2856.6499999999996
see,see,2856.65,2856.83
how,how,2856.83,2856.97
that,that,2856.969999,2857.179999
works,works,2857.179999,2857.559999
out,out,2857.559999,2857.879999
But,but,2858.69,2858.85
I'll,i'll,2858.849999,2858.969999
tell,tell,2858.969999,2859.1299989999998
you,you,2859.13,2859.3
what,what,2859.299999,2859.6699989999997
What's,what's,2860.799999,2861.059999
happened,happened,2861.059999,2861.629999
is,is,2861.690001,2862.150001
somewhat,somewhat,2862.25,2862.64
of,of,2862.64,2862.7799999999997
a,a,2862.789999,2862.849999
miracle,miracle,2862.85,2863.47
because,because,2863.51,2863.9900000000002
we,we,2864.19,2864.41
weren't,weren't,2864.41,2864.7599999999998
expected,expected,2864.76,2865.3700000000003
to,to,2865.37,2865.47
win,win,2865.47,2865.85
But,but,2866.04,2866.2
every,every,2866.2,2866.43
time,time,2866.43,2866.7599999999998
I'd,i'd,2866.76,2866.9
go,go,2866.9,2867.1
out,out,2867.1,2867.29
we'd,we'd,2867.3,2867.5
have,have,2867.5,2867.67
crowds,crowds,2867.67,2868.08
like,like,2868.08,2868.3199999999997
this,this,2868.32,2868.6800000000003
We,we,2868.77,2868.95
went,went,2868.95,2869.1699999999996
to,to,2869.17,2869.29
Michigan,michigan,2869.29,2869.94
We,we,2870.059999,2870.289999
went,went,2870.29,2870.56
to,to,2870.559999,2870.699999
Wisconsin,wisconsin,2870.7,2871.43
We,we,2871.58,2871.77
went,went,2871.77,2872.0
to,to,2872.0,2872.12
places,places,2872.12,2872.91
that,that,2872.95,2873.18
haven't,haven't,2873.19,2873.69
been,been,2873.69,2873.93
done,done,2873.929999,2874.179999
I,i,2874.34,2874.48
think,think,2874.48,2874.76
Wisconsin,wisconsin,2874.759999,2875.449999
was,was,2875.45,2875.64
1952,<unk>,2875.64,2875.65
Dwight,dwight,2877.33,2877.7
Eisenhower,eisenhower,2877.7,2878.47
And,and,2878.629999,2878.849999
we,we,2878.85,2879.0
won,won,2879.0,2879.38
Wisconsin,wisconsin,2879.54,2880.31
And,and,2887.63,2887.86
Wisconsin,wisconsin,2887.86,2888.9500000000003
I,i,2889.2,2889.37
went,went,2889.37,2889.66
there,there,2889.66,2890.14
and,and,2890.889999,2891.099999
I,i,2891.099999,2891.219999
said,said,2891.24,2891.5899999999997
I,i,2891.59,2891.7200000000003
think,think,2891.75,2891.97
we're,we're,2891.969999,2892.039999
going,,,
to,,,
win,win,2892.21,2892.39
this,this,2892.389999,2892.589999
state,state,2892.59,2893.05
And,and,2893.799999,2893.9599989999997
people,people,2893.96,2894.2200000000003
said,said,2894.219999,2894.409999
to,to,2894.44,2894.56
me,me,2894.559999,2895.039999
Oh,oh,2895.17,2895.34
sir,sir,2895.339999,2895.849999
It,it,2896.309999,2896.439999
won't,won't,2896.449999,2896.679999
happen,happen,2896.68,2896.94
I,,,
said,,,
Why,why,2897.279999,2897.699999
Look,look,2898.209999,2898.379999
at,at,2898.379999,2898.4699990000004
the,the,2898.48,2898.56
crowds,crowds,2898.56,2898.99
we're,we're,2899.0,2899.11
getting,getting,2899.11,2899.28
Look,look,2899.32,2899.48
at,at,2899.48,2899.53
the,the,2899.55,2899.6600000000003
people,people,2899.66,2899.98
Look,look,2899.98,2900.13
at,at,2900.13,2900.2400000000002
the,the,2900.24,2900.3599999999997
signs,signs,2900.36,2900.8900000000003
outside,outside,2900.89,2901.3399999999997
of,of,2901.34,2901.36
the,the,2901.47,2901.5499999999997
house,house,2901.55,2902.09
Look,look,2902.57,2902.79
at,at,2902.79,2902.9
the,the,2902.9,2903.0
signs,signs,2903.0,2903.4
I,i,2903.58,2903.81
heard,heard,2903.81,2904.18
and,and,2904.18,2904.31
maybe,maybe,2904.31,2904.58
it's,it's,2904.58,2904.7799999999997
not,not,2904.78,2905.01
so,so,2905.01,2905.4100000000003
that,that,2905.88,2906.06
Bill,bill,2906.07,2906.34
Clinton,clinton,2906.34,2906.7200000000003
President,president,2906.76,2907.15
Bill,bill,2907.23,2907.43
Clinton,clinton,2907.429999,2907.619999
went,went,2907.63,2907.85
back,back,2907.849999,2908.249999
and,and,2908.65,2908.79
he,he,2908.79,2908.85
went,went,2908.849999,2909.059999
through,through,2909.059999,2909.249999
